player_name,player_id,team,injury_type,injury_reason,fixture_date
M. Cucurella,47380,Chelsea,Missing Fixture,Thigh Injury,2023-05-21T15:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-05-21T15:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Groin Injury,2023-05-21T15:00:00+00:00
M. Mount,19220,Chelsea,Missing Fixture,Pelvis Injury,2023-05-21T15:00:00+00:00
M. Kovacic,2291,Chelsea,Questionable,Knock,2023-05-21T15:00:00+00:00
R. Fraser,18873,Newcastle,Missing Fixture,Lacking Match Fitness,2023-05-22T19:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-05-22T19:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Calf Injury,2023-05-22T19:00:00+00:00
M. Ritchie,18903,Newcastle,Missing Fixture,Knee Injury,2023-05-22T19:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-05-22T19:00:00+00:00
Joelinton,723,Newcastle,Questionable,Injury,2023-05-22T19:00:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-05-22T19:00:00+00:00
J. Vestergaard,18943,Leicester,Missing Fixture,Calf Injury,2023-05-22T19:00:00+00:00
D. Ward,18146,Leicester,Missing Fixture,Finger Injury,2023-05-22T19:00:00+00:00
R. Bertrand,18936,Leicester,Questionable,Lacking Match Fitness,2023-05-22T19:00:00+00:00
K. Dewsbury-Hall,148099,Leicester,Questionable,Ankle Injury,2023-05-22T19:00:00+00:00
C. Soyuncu,18776,Leicester,Questionable,Thigh Injury,2023-05-22T19:00:00+00:00
A. Lallana,295,Brighton,Missing Fixture,Thigh Injury,2023-05-24T19:00:00+00:00
T. Lamptey,138815,Brighton,Missing Fixture,Knee Injury,2023-05-24T19:00:00+00:00
S. March,18973,Brighton,Missing Fixture,Thigh Injury,2023-05-24T19:00:00+00:00
R. Sanchez,18959,Brighton,Missing Fixture,Injury,2023-05-24T19:00:00+00:00
J. Sarmiento,202086,Brighton,Missing Fixture,Ankle Injury,2023-05-24T19:00:00+00:00
N. Ake,18861,Manchester City,Missing Fixture,Muscle Injury,2023-05-24T19:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-05-24T19:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-05-25T19:00:00+00:00
P. Jones,888,Manchester United,Missing Fixture,Knee Injury,2023-05-25T19:00:00+00:00
L. Martinez,2467,Manchester United,Missing Fixture,Leg Injury,2023-05-25T19:00:00+00:00
M. Sabitzer,1159,Manchester United,Missing Fixture,Knee Injury,2023-05-25T19:00:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-05-25T19:00:00+00:00
T. Heaton,2931,Manchester United,Questionable,Ankle Injury,2023-05-25T19:00:00+00:00
B. Badiashile,95,Chelsea,Missing Fixture,Groin Injury,2023-05-25T19:00:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-05-25T19:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-05-25T19:00:00+00:00
B. Chilwell,2933,Chelsea,Missing Fixture,Muscle Injury,2023-05-25T19:00:00+00:00
M. Cucurella,47380,Chelsea,Missing Fixture,Thigh Injury,2023-05-25T19:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-05-25T19:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Groin Injury,2023-05-25T19:00:00+00:00
M. Mount,19220,Chelsea,Missing Fixture,Pelvis Injury,2023-05-25T19:00:00+00:00
M. Kovacic,2291,Chelsea,Questionable,Knock,2023-05-25T19:00:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-05-28T15:30:00+00:00
G. Martinelli,127769,Arsenal,Missing Fixture,Ankle Injury,2023-05-28T15:30:00+00:00
W. Saliba,22090,Arsenal,Missing Fixture,Back Injury,2023-05-28T15:30:00+00:00
T. Tomiyasu,2597,Arsenal,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
O. Zinchenko,641,Arsenal,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
Coutinho,147,Aston Villa,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
A. Moreno,47547,Aston Villa,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
J. Steer,19174,Aston Villa,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
A. Lallana,295,Brighton,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
T. Lamptey,138815,Brighton,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
S. March,18973,Brighton,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
R. Sanchez,18959,Brighton,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
J. Sarmiento,202086,Brighton,Missing Fixture,Ankle Injury,2023-05-28T15:30:00+00:00
P. Jansson,19124,Brentford,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
K. Lewis-Potter,106725,Brentford,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
C. Norgaard,30407,Brentford,Missing Fixture,Knock,2023-05-28T15:30:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-05-28T15:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-05-28T15:30:00+00:00
M. Akanji,5,Manchester City,Questionable,Injury,2023-05-28T15:30:00+00:00
B. Badiashile,95,Chelsea,Missing Fixture,Groin Injury,2023-05-28T15:30:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
M. Cucurella,47380,Chelsea,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-05-28T15:30:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Groin Injury,2023-05-28T15:30:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Muscle Injury,2023-05-28T15:30:00+00:00
M. Mount,19220,Chelsea,Questionable,Pelvis Injury,2023-05-28T15:30:00+00:00
R. Fraser,18873,Newcastle,Missing Fixture,Lacking Match Fitness,2023-05-28T15:30:00+00:00
Joelinton,723,Newcastle,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
J. Manquillo,18896,Newcastle,Missing Fixture,Ankle Injury,2023-05-28T15:30:00+00:00
N. Pope,18911,Newcastle,Missing Fixture,Hand Injury,2023-05-28T15:30:00+00:00
M. Ritchie,18903,Newcastle,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Lacking Match Fitness,2023-05-28T15:30:00+00:00
L. Milivojevic,18852,Crystal Palace,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
J. Schlupp,18843,Crystal Palace,Missing Fixture,Knock,2023-05-28T15:30:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
W. Zaha,3247,Crystal Palace,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
J. Colback,19299,Nottingham Forest,Missing Fixture,Head Injury,2023-05-28T15:30:00+00:00
D. Henderson,19088,Nottingham Forest,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
S. McKenna,44811,Nottingham Forest,Missing Fixture,Shoulder Injury,2023-05-28T15:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
N. Williams,138780,Nottingham Forest,Missing Fixture,Concussion,2023-05-28T15:30:00+00:00
C. Wood,18931,Nottingham Forest,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
Danilo,275170,Nottingham Forest,Questionable,Muscle Injury,2023-05-28T15:30:00+00:00
Felipe,371,Nottingham Forest,Questionable,Injury,2023-05-28T15:30:00+00:00
K. Navas,731,Nottingham Forest,Questionable,Knock,2023-05-28T15:30:00+00:00
G. Scarpa,9926,Nottingham Forest,Questionable,Knee Injury,2023-05-28T15:30:00+00:00
J. Shelvey,18904,Nottingham Forest,Questionable,Calf Injury,2023-05-28T15:30:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Groin Injury,2023-05-28T15:30:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
R. Vinagre,18745,Everton,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
T. Davies,18762,Everton,Questionable,Thigh Injury,2023-05-28T15:30:00+00:00
V. Mykolenko,2165,Everton,Questionable,Thigh Injury,2023-05-28T15:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
A. Semenyo,19281,Bournemouth,Missing Fixture,Leg Injury,2023-05-28T15:30:00+00:00
J. Stanislas,18878,Bournemouth,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
J. Rothwell,19482,Bournemouth,Questionable,Thigh Injury,2023-05-28T15:30:00+00:00
H. J. Traore,31057,Bournemouth,Questionable,Ankle Injury,2023-05-28T15:30:00+00:00
T. Adams,1150,Leeds,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2023-05-28T15:30:00+00:00
L. Sinisterra,37161,Leeds,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
P. Bamford,19134,Leeds,Questionable,Thigh Injury,2023-05-28T15:30:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
E. Dier,175,Tottenham,Missing Fixture,Groin Injury,2023-05-28T15:30:00+00:00
H. Lloris,159,Tottenham,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
C. Romero,30776,Tottenham,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
P. Hojbjerg,2735,Tottenham,Questionable,Injury,2023-05-28T15:30:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
W. Ndidi,18786,Leicester,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
C. Soyuncu,18776,Leicester,Missing Fixture,Thigh Injury,2023-05-28T15:30:00+00:00
J. Vestergaard,18943,Leicester,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
D. Ward,18146,Leicester,Missing Fixture,Finger Injury,2023-05-28T15:30:00+00:00
R. Bertrand,18936,Leicester,Questionable,Lacking Match Fitness,2023-05-28T15:30:00+00:00
G. Scamacca,30544,West Ham,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
Antony,9971,Manchester United,Missing Fixture,Ankle Injury,2023-05-28T15:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-05-28T15:30:00+00:00
P. Jones,888,Manchester United,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
L. Martinez,2467,Manchester United,Missing Fixture,Leg Injury,2023-05-28T15:30:00+00:00
M. Sabitzer,1159,Manchester United,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
L. Kurzawa,263,Fulham,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
A. Pereira,899,Fulham,Missing Fixture,Ankle Injury,2023-05-28T15:30:00+00:00
T. Ream,19023,Fulham,Missing Fixture,Arm Injury,2023-05-28T15:30:00+00:00
C. Adams,19524,Southampton,Missing Fixture,Calf Injury,2023-05-28T15:30:00+00:00
A. Bella-Kotchap,25061,Southampton,Missing Fixture,Injury,2023-05-28T15:30:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
R. Perraud,20600,Southampton,Missing Fixture,Knock,2023-05-28T15:30:00+00:00
M. Salisu,47480,Southampton,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
P. Onuachu,15812,Southampton,Questionable,Back Injury,2023-05-28T15:30:00+00:00
S. Bajcetic,310187,Liverpool,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
N. Keita,294,Liverpool,Missing Fixture,Muscle Injury,2023-05-28T15:30:00+00:00
C. Ramsay,135525,Liverpool,Missing Fixture,Knee Injury,2023-05-28T15:30:00+00:00
Thiago,507,Liverpool,Missing Fixture,Hip Injury,2023-05-28T15:30:00+00:00
A. Robertson,289,Liverpool,Questionable,Groin Injury,2023-05-28T15:30:00+00:00
M. Obafemi,18957,Burnley,Missing Fixture,Thigh Injury,2023-08-11T19:00:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-08-12T11:30:00+00:00
Gabriel Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-08-12T11:30:00+00:00
F. Balogun,138835,Arsenal,Questionable,Ankle Injury,2023-08-12T11:30:00+00:00
A. S. Lokonga,1427,Arsenal,Questionable,Muscle Injury,2023-08-12T11:30:00+00:00
O. Zinchenko,641,Arsenal,Questionable,Calf Injury,2023-08-12T11:30:00+00:00
W. Hennessey,18836,Nottingham Forest,Missing Fixture,Knee Injury,2023-08-12T11:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-08-12T11:30:00+00:00
Felipe,371,Nottingham Forest,Questionable,Injury,2023-08-12T11:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2023-08-12T14:00:00+00:00
A. Scott,304853,Bournemouth,Missing Fixture,Knee Injury,2023-08-12T14:00:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2023-08-12T14:00:00+00:00
L. Kelly,19263,Bournemouth,Questionable,Injury,2023-08-12T14:00:00+00:00
A. Smith,18869,Bournemouth,Questionable,Muscle Injury,2023-08-12T14:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-08-12T14:00:00+00:00
M. Caicedo,116117,Brighton,Questionable,Thigh Injury,2023-08-12T14:00:00+00:00
A. Lallana,295,Brighton,Questionable,Lacking Match Fitness,2023-08-12T14:00:00+00:00
A. Webster,19265,Brighton,Questionable,Knock,2023-08-12T14:00:00+00:00
R. Burke,19408,Luton,Missing Fixture,Injury,2023-08-12T14:00:00+00:00
J. Clark,20189,Luton,Missing Fixture,Ankle Injury,2023-08-12T14:00:00+00:00
G. Osho,20206,Luton,Missing Fixture,Knee Injury,2023-08-12T14:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Ankle Injury,2023-08-12T14:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2023-08-12T14:00:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-08-12T14:00:00+00:00
D. McNeil,18929,Everton,Missing Fixture,Ankle Injury,2023-08-12T14:00:00+00:00
J. Palhinha,41104,Fulham,Missing Fixture,Shoulder Injury,2023-08-12T14:00:00+00:00
J. Bogle,19201,Sheffield Utd,Missing Fixture,Knee Injury,2023-08-12T14:00:00+00:00
R. Brewster,303,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-12T14:00:00+00:00
I. Coulibaly,2028,Sheffield Utd,Missing Fixture,Knee Injury,2023-08-12T14:00:00+00:00
J. Fleck,19102,Sheffield Utd,Missing Fixture,Calf Injury,2023-08-12T14:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-12T14:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Questionable,Muscle Injury,2023-08-12T14:00:00+00:00
O. McBurnie,19337,Sheffield Utd,Questionable,Ankle Injury,2023-08-12T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Injury,2023-08-12T14:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Thigh Injury,2023-08-12T14:00:00+00:00
W. Hughes,18806,Crystal Palace,Questionable,Knee Injury,2023-08-12T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-08-12T16:30:00+00:00
J. Manquillo,18896,Newcastle,Missing Fixture,Muscle Injury,2023-08-12T16:30:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-08-12T16:30:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2023-08-12T16:30:00+00:00
L. Dendoncker,2922,Aston Villa,Missing Fixture,Muscle Injury,2023-08-12T16:30:00+00:00
J. Duran,13489,Aston Villa,Missing Fixture,Injury,2023-08-12T16:30:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2023-08-12T16:30:00+00:00
T. Iroegbunam,284500,Aston Villa,Missing Fixture,Surgery,2023-08-12T16:30:00+00:00
A. Moreno,47547,Aston Villa,Missing Fixture,Thigh Injury,2023-08-12T16:30:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2023-08-12T16:30:00+00:00
B. Traore,671,Aston Villa,Missing Fixture,Muscle Injury,2023-08-12T16:30:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-08-13T13:00:00+00:00
F. Onyeka,15799,Brentford,Questionable,Thigh Injury,2023-08-13T13:00:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Knee Injury,2023-08-13T13:00:00+00:00
B. Gil,2061,Tottenham,Missing Fixture,Muscle Injury,2023-08-13T13:00:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2023-08-13T13:00:00+00:00
A. Whiteman,161,Tottenham,Missing Fixture,Ankle Injury,2023-08-13T13:00:00+00:00
F. Forster,18932,Tottenham,Questionable,Back Injury,2023-08-13T13:00:00+00:00
T. Ndombele,662,Tottenham,Questionable,Injury,2023-08-13T13:00:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-08-13T15:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-08-13T15:30:00+00:00
T. Chalobah,19720,Chelsea,Missing Fixture,Injury,2023-08-13T15:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Leg Injury,2023-08-13T15:30:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Knee Injury,2023-08-13T15:30:00+00:00
B. Badiashile,95,Chelsea,Questionable,Groin Injury,2023-08-13T15:30:00+00:00
S. Bajcetic,310187,Liverpool,Questionable,Muscle Injury,2023-08-13T15:30:00+00:00
Thiago,507,Liverpool,Questionable,Hip Injury,2023-08-13T15:30:00+00:00
A. Diallo,157997,Manchester United,Missing Fixture,Knee Injury,2023-08-14T19:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-08-14T19:00:00+00:00
T. Heaton,2931,Manchester United,Missing Fixture,Calf Injury,2023-08-14T19:00:00+00:00
K. Mainoo,284322,Manchester United,Missing Fixture,Ankle Injury,2023-08-14T19:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Muscle Injury,2023-08-14T19:00:00+00:00
R. Hojlund,288006,Manchester United,Questionable,Lower Back Injury,2023-08-14T19:00:00+00:00
Felipe,371,Nottingham Forest,Missing Fixture,Injury,2023-08-18T18:45:00+00:00
W. Hennessey,18836,Nottingham Forest,Missing Fixture,Knee Injury,2023-08-18T18:45:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-08-18T18:45:00+00:00
R. Brewster,303,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-18T18:45:00+00:00
I. Coulibaly,2028,Sheffield Utd,Missing Fixture,Knee Injury,2023-08-18T18:45:00+00:00
J. Fleck,19102,Sheffield Utd,Missing Fixture,Calf Injury,2023-08-18T18:45:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-18T18:45:00+00:00
J. Bogle,19201,Sheffield Utd,Questionable,Knee Injury,2023-08-18T18:45:00+00:00
D. Jebbison,296458,Sheffield Utd,Questionable,Muscle Injury,2023-08-18T18:45:00+00:00
O. McBurnie,19337,Sheffield Utd,Questionable,Ankle Injury,2023-08-18T18:45:00+00:00
A. Mitrovic,2825,Fulham,Missing Fixture,Ankle Injury,2023-08-19T14:00:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-08-19T14:00:00+00:00
B. Mee,18917,Brentford,Questionable,Muscle Injury,2023-08-19T14:00:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Ankle Injury,2023-08-19T14:00:00+00:00
Thiago,507,Liverpool,Missing Fixture,Hip Injury,2023-08-19T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2023-08-19T14:00:00+00:00
A. Scott,304853,Bournemouth,Missing Fixture,Knee Injury,2023-08-19T14:00:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2023-08-19T14:00:00+00:00
L. Cook,18872,Bournemouth,Questionable,Hip Injury,2023-08-19T14:00:00+00:00
A. Smith,18869,Bournemouth,Questionable,Muscle Injury,2023-08-19T14:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-08-19T14:00:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Knee Injury,2023-08-19T16:30:00+00:00
B. Gil,2061,Tottenham,Missing Fixture,Muscle Injury,2023-08-19T16:30:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2023-08-19T16:30:00+00:00
A. Whiteman,161,Tottenham,Missing Fixture,Ankle Injury,2023-08-19T16:30:00+00:00
T. Ndombele,662,Tottenham,Questionable,Injury,2023-08-19T16:30:00+00:00
A. Diallo,157997,Manchester United,Missing Fixture,Knee Injury,2023-08-19T16:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-08-19T16:30:00+00:00
T. Heaton,2931,Manchester United,Missing Fixture,Calf Injury,2023-08-19T16:30:00+00:00
R. Hojlund,288006,Manchester United,Missing Fixture,Lower Back Injury,2023-08-19T16:30:00+00:00
K. Mainoo,284322,Manchester United,Missing Fixture,Ankle Injury,2023-08-19T16:30:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Muscle Injury,2023-08-19T16:30:00+00:00
K. De Bruyne,629,Manchester City,Missing Fixture,Thigh Injury,2023-08-19T19:00:00+00:00
J. Stones,626,Manchester City,Missing Fixture,Muscle Injury,2023-08-19T19:00:00+00:00
B. Silva,636,Manchester City,Questionable,Illness,2023-08-19T19:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-08-19T19:00:00+00:00
J. Manquillo,18896,Newcastle,Missing Fixture,Muscle Injury,2023-08-19T19:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-08-19T19:00:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2023-08-20T13:00:00+00:00
L. Dendoncker,2922,Aston Villa,Missing Fixture,Muscle Injury,2023-08-20T13:00:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2023-08-20T13:00:00+00:00
T. Iroegbunam,284500,Aston Villa,Missing Fixture,Surgery,2023-08-20T13:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2023-08-20T13:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2023-08-20T13:00:00+00:00
A. Moreno,47547,Aston Villa,Questionable,Thigh Injury,2023-08-20T13:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2023-08-20T13:00:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-08-20T13:00:00+00:00
J. Harrison,19128,Everton,Missing Fixture,Injury,2023-08-20T13:00:00+00:00
D. McNeil,18929,Everton,Missing Fixture,Ankle Injury,2023-08-20T13:00:00+00:00
Chermiti,330412,Everton,Questionable,Lacking Match Fitness,2023-08-20T13:00:00+00:00
A. Gomes,18765,Everton,Questionable,Calf Injury,2023-08-20T13:00:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-08-20T15:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-08-20T15:30:00+00:00
T. Chalobah,19720,Chelsea,Missing Fixture,Injury,2023-08-20T15:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Leg Injury,2023-08-20T15:30:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-08-20T15:30:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Knee Injury,2023-08-20T15:30:00+00:00
B. Badiashile,95,Chelsea,Questionable,Groin Injury,2023-08-20T15:30:00+00:00
W. Hughes,18806,Crystal Palace,Missing Fixture,Knee Injury,2023-08-21T19:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Injury,2023-08-21T19:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Thigh Injury,2023-08-21T19:00:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-08-21T19:00:00+00:00
Gabriel Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-08-21T19:00:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Knee Injury,2023-08-21T19:00:00+00:00
F. Balogun,138835,Arsenal,Questionable,Ankle Injury,2023-08-21T19:00:00+00:00
A. S. Lokonga,1427,Arsenal,Questionable,Muscle Injury,2023-08-21T19:00:00+00:00
B. Badiashile,95,Chelsea,Missing Fixture,Groin Injury,2023-08-25T19:00:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-08-25T19:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-08-25T19:00:00+00:00
T. Chalobah,19720,Chelsea,Missing Fixture,Injury,2023-08-25T19:00:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2023-08-25T19:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Leg Injury,2023-08-25T19:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-08-25T19:00:00+00:00
M. Mudryk,63577,Chelsea,Missing Fixture,Injury,2023-08-25T19:00:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Knee Injury,2023-08-25T19:00:00+00:00
R. Lavia,282125,Chelsea,Questionable,Lacking Match Fitness,2023-08-25T19:00:00+00:00
J. Clark,20189,Luton,Missing Fixture,Ankle Injury,2023-08-25T19:00:00+00:00
G. Osho,20206,Luton,Missing Fixture,Knee Injury,2023-08-25T19:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Ankle Injury,2023-08-25T19:00:00+00:00
